,Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
1109,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,40th St,Queens Blvd,SW,40.743743,-73.924417,"(40.743781, -73.924016)","(40.743743, -73.924417)"
1110,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,40th St,Queens Blvd,NW,40.743911,-73.924385,"(40.743781, -73.924016)","(40.743911, -73.924385)"
1111,IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,126th St,Roosevelt Ave,NW,40.754777,-73.845737,"(40.754622, -73.845625)","(40.754777, -73.845737)"
1112,IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,126th St,Roosevelt Ave,SW,40.754394,-73.845832,"(40.754622, -73.845625)","(40.754394, -73.845832)"
1113,IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,126th St,Roosevelt Ave,NW,40.754657,-73.846014,"(40.754622, -73.845625)","(40.754657, -73.846014)"
1114,IRT,Flushing,Mets - Willets Point,40.754622,-73.845625,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,126th St,Roosevelt Ave,NW,40.754768,-73.845598,"(40.754622, -73.845625)","(40.754768, -73.845598)"
1115,IRT,Flushing,Queensboro Plaza,40.750582,-73.940202,N,Q,7,,,,,,,,,Easement,YES,,YES,FULL,,False,,True,Queens Plaza North,27th St,NW,40.750835,-73.939671,"(40.750582, -73.940202)","(40.750835, -73.939671)"
1116,IRT,Flushing,Queensboro Plaza,40.750582,-73.940202,N,Q,7,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Queens Plaza South,27th St,SW,40.750302,-73.940245,"(40.750582, -73.940202)","(40.750302, -73.940245)"
1117,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,33rd St,Queens Blvd,SE,40.744568,-73.93157,"(40.744587, -73.930997)","(40.744568, -73.93157)"
1118,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,33rd St,Queens Blvd,NE,40.744724,-73.931533,"(40.744587, -73.930997)","(40.744724, -73.931533)"
1119,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,33rd St,Queens Blvd,NW,40.744594,-73.931829,"(40.744587, -73.930997)","(40.744594, -73.931829)"
1120,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,33rd St,Queens Blvd,SW,40.744763,-73.931794,"(40.744587, -73.930997)","(40.744763, -73.931794)"
1121,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,34th St,Queens Blvd,SW,40.744494,-73.930894,"(40.744587, -73.930997)","(40.744494, -73.930894)"
1122,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,34th St,Queens Blvd,NW,40.744658,-73.930865,"(40.744587, -73.930997)","(40.744658, -73.930865)"
1123,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Vernon Blvd,50th Ave,NE,40.742759,-73.953893,"(40.742626, -73.953581)","(40.742759, -73.953893)"
1124,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Vernon Blvd,50th Ave,NE,40.742803,-73.953955,"(40.742626, -73.953581)","(40.742803, -73.953955)"
1125,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Vernon Blvd,50th Ave,SW,40.742588,-73.954252,"(40.742626, -73.953581)","(40.742588, -73.954252)"
1126,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Vernon Blvd,50th Ave,SW,40.742654,-73.954232,"(40.742626, -73.953581)","(40.742654, -73.954232)"
1127,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Jackson Ave,50th Ave,NE,40.742496,-73.952482,"(40.742626, -73.953581)","(40.742496, -73.952482)"
1128,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Jackson Ave,50th Ave,NW,40.742593,-73.95285,"(40.742626, -73.953581)","(40.742593, -73.95285)"
1129,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,Jackson Ave,50th Ave,SE,40.742351,-73.952723,"(40.742626, -73.953581)","(40.742351, -73.952723)"
1130,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,Jackson Ave,50th Ave,SW,40.742432,-73.953156,"(40.742626, -73.953581)","(40.742432, -73.953156)"
1131,IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7,,,,,,,,,,,Escalator,YES,,YES,FULL,,True,,True,61st St,Roosevelt Ave,SE,40.745531,-73.903248,"(40.74563, -73.902984)","(40.745531, -73.903248)"
1132,IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,61st St,Roosevelt Ave,NE,40.745717,-73.903063,"(40.74563, -73.902984)","(40.745717, -73.903063)"
1133,IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,61st St,Roosevelt Ave,NE,40.745692,-73.903234,"(40.74563, -73.902984)","(40.745692, -73.903234)"
1134,BMT,Franklin,Botanic Gardens,40.670343,-73.959245,FS,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,False,,True,Franklin Ave,Eastern Pkwy,SW,40.670588,-73.959093,"(40.670343, -73.959245)","(40.670588, -73.959093)"
1135,BMT,Franklin,Franklin Av,40.680596,-73.955827,A,FS,,,,,,,,,,Door,YES,,YES,FULL,,True,,True,Franklin Ave,Fulton St,SW,40.681051,-73.95584,"(40.680596, -73.955827)","(40.681051, -73.95584)"
1136,BMT,Franklin,Park Place,40.674772,-73.957624,FS,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Franklin Ave,Park Pl,NW,40.674516,-73.957932,"(40.674772, -73.957624)","(40.674516, -73.957932)"
1137,BMT,Franklin,Park Place,40.674772,-73.957624,FS,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Franklin Ave,Park Pl,NW,40.675208,-73.957591,"(40.674772, -73.957624)","(40.675208, -73.957591)"
1138,IND,Fulton,Broadway Junction-East New York,40.678334,-73.905316,A,C,J,L,,,,,,,,Door,YES,,YES,FULL,,False,,True,Fulton St,Van Sinderen Ave,SW,40.678334,-73.903922,"(40.678334, -73.905316)","(40.678334, -73.903922)"
1139,IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Clinton Ave,Fulton Ave,NE,40.683653,-73.966797,"(40.683263, -73.965838)","(40.683653, -73.966797)"
1140,IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Clinton Ave,Fulton Ave,NW,40.683695,-73.967069,"(40.683263, -73.965838)","(40.683695, -73.967069)"
1141,IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Washington Ave,Fulton Ave,SE,40.682868,-73.96463,"(40.683263, -73.965838)","(40.682868, -73.96463)"
1142,IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,Washington Ave,Fulton Ave,NE,40.683172,-73.964689,"(40.683263, -73.965838)","(40.683172, -73.964689)"
1143,IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,Clinton Ave,Fulton Ave,SE,40.683317,-73.966741,"(40.683263, -73.965838)","(40.683317, -73.966741)"
1144,IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,Pitkin,,NE,40.675554,-73.871875,"(40.675377, -73.872106)","(40.675554, -73.871875)"
1145,IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Euclid Ave,Pitkin Ave,SE,40.675301,-73.871801,"(40.675377, -73.872106)","(40.675301, -73.871801)"
1146,IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Euclid Ave,Pitkin Ave,NE,40.675533,-73.871742,"(40.675377, -73.872106)","(40.675533, -73.871742)"
1147,IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Euclid Ave,Pitkin Ave,SW,40.675274,-73.872115,"(40.675377, -73.872106)","(40.675274, -73.872115)"
1148,IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Euclid Ave,Pitkin Ave,NW,40.675478,-73.872109,"(40.675377, -73.872106)","(40.675478, -73.872109)"
1149,IND,Fulton,Franklin Av,40.68138,-73.956848,A,C,FS,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Franklin Ave,Fulton St,NE,40.681256,-73.95559,"(40.68138, -73.956848)","(40.681256, -73.95559)"
1150,IND,Fulton,Hoyt & Schermerhorn,40.688484,-73.985001,A,C,G,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Hoyt St,Schermerhorn St,NE,40.689085,-73.985941,"(40.688484, -73.985001)","(40.689085, -73.985941)"
1151,IND,Fulton,Hoyt & Schermerhorn,40.688484,-73.985001,A,C,G,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Bond St,Schermerhorn St,NW,40.688396,-73.984216,"(40.688484, -73.985001)","(40.688396, -73.984216)"
1152,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Easement,YES,,YES,FULL,,False,,True,Jay St,Willoughby St,NW,40.692335,-73.987446,"(40.692338, -73.987342)","(40.692335, -73.987446)"
1153,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Easement,YES,,YES,FULL,,False,,True,Jay St,Willoughby St,NW,40.692393,-73.987443,"(40.692338, -73.987342)","(40.692393, -73.987443)"
1154,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Escalator,YES,,YES,FULL,,False,,True,Jay St,Willoughby St,NW,40.692336,-73.987494,"(40.692338, -73.987342)","(40.692336, -73.987494)"
1155,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Escalator,YES,,YES,FULL,,False,,True,Jay St,Willoughby St,NW,40.692394,-73.987491,"(40.692338, -73.987342)","(40.692394, -73.987491)"
1156,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Easement,YES,,YES,NONE,,False,,True,Jay St,Metrotech Walk,SW,40.693243,-73.987402,"(40.692338, -73.987342)","(40.693243, -73.987402)"
1157,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Easement,YES,,YES,NONE,,False,,True,Jay St,Metrotech Walk,SE,40.693491,-73.987089,"(40.692338, -73.987342)","(40.693491, -73.987089)"
1158,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Easement,YES,,YES,NONE,,False,,True,Jay St,Metrotech Walk,SW,40.693153,-73.987408,"(40.692338, -73.987342)","(40.693153, -73.987408)"
1159,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Escalator,YES,,YES,NONE,,False,,True,Jay St,Metrotech Walk,SW,40.693153,-73.987484,"(40.692338, -73.987342)","(40.693153, -73.987484)"
1160,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Escalator,YES,,YES,NONE,,False,,True,Jay St,Metrotech Walk,SW,40.693243,-73.987481,"(40.692338, -73.987342)","(40.693243, -73.987481)"
1161,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Stair,NO,,NO,NONE,,False,,True,Jay St,Willoughby St,NE,40.692397,-73.987162,"(40.692338, -73.987342)","(40.692397, -73.987162)"
1162,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Stair,NO,,NO,NONE,,False,,True,Jay St,Willoughby St,NE,40.692329,-73.987167,"(40.692338, -73.987342)","(40.692329, -73.987167)"
1163,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Stair,NO,,NO,NONE,,False,,True,Jay St,Fulton St,NE,40.691559,-73.987208,"(40.692338, -73.987342)","(40.691559, -73.987208)"
1164,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,Stair,NO,,NO,NONE,,False,,True,Jay St,Fulton St,NW,40.6917,-73.987461,"(40.692338, -73.987342)","(40.6917, -73.987461)"
1165,IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Throop Ave,Fulton St,NE,40.68001,-73.940247,"(40.679921, -73.940858)","(40.68001, -73.940247)"
1166,IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Throop Ave,Fulton St,NW,40.680057,-73.940483,"(40.679921, -73.940858)","(40.680057, -73.940483)"
1167,IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Kingston Ave,Fulton St,SE,40.679804,-73.941119,"(40.679921, -73.940858)","(40.679804, -73.941119)"
1168,IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Kingston Ave,Fulton St,SW,40.679728,-73.941362,"(40.679921, -73.940858)","(40.679728, -73.941362)"
1169,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Oxford St,Fulton Ave,NE,40.685789,-73.97276,"(40.686113, -73.973946)","(40.685789, -73.97276)"
1170,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Oxford St,Fulton Ave,SW,40.685559,-73.9729,"(40.686113, -73.973946)","(40.685559, -73.9729)"
1171,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Oxford St,Fulton Ave,NE,40.685969,-73.973021,"(40.686113, -73.973946)","(40.685969, -73.973021)"
1172,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Oxford St,Fulton Ave,SW,40.6857,-73.973526,"(40.686113, -73.973946)","(40.6857, -73.973526)"
1173,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Oxford St,Fulton Ave,NE,40.686077,-73.973308,"(40.686113, -73.973946)","(40.686077, -73.973308)"
1174,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Portland Ave,Fulton Ave,SE,40.686041,-73.974278,"(40.686113, -73.973946)","(40.686041, -73.974278)"
1175,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Portland Ave,Fulton Ave,NE,40.686409,-73.974347,"(40.686113, -73.973946)","(40.686409, -73.974347)"
1176,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Portland Ave,Fulton Ave,SW,40.686119,-73.974517,"(40.686113, -73.973946)","(40.686119, -73.974517)"
1177,IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Portland Ave,Fulton Ave,NW,40.686553,-73.974606,"(40.686113, -73.973946)","(40.686553, -73.974606)"
1178,IND,Fulton,Liberty Av,40.674542,-73.896548,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Pennsylvania Ave,Liberty Ave,SW,40.674242,-73.896645,"(40.674542, -73.896548)","(40.674242, -73.896645)"
1179,IND,Fulton,Liberty Av,40.674542,-73.896548,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Pennsylvania Ave,Liberty Ave,SE,40.674268,-73.896312,"(40.674542, -73.896548)","(40.674268, -73.896312)"
1180,IND,Fulton,Liberty Av,40.674542,-73.896548,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Pennsylvania Ave,Liberty Ave,NW,40.67443,-73.896776,"(40.674542, -73.896548)","(40.67443, -73.896776)"
1181,IND,Fulton,Liberty Av,40.674542,-73.896548,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Pennsylvania Ave,Liberty Ave,NE,40.674567,-73.896364,"(40.674542, -73.896548)","(40.674567, -73.896364)"
1182,IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Nostrand Ave,Fulton St,NE,40.680547,-73.949515,"(40.680438, -73.950426)","(40.680547, -73.949515)"
1183,IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Nostrand Ave,Fulton St,NW,40.680572,-73.949753,"(40.680438, -73.950426)","(40.680572, -73.949753)"
1184,IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Nostrand Ave,Fulton St,SE,40.680228,-73.949414,"(40.680438, -73.950426)","(40.680228, -73.949414)"
1185,IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Nostrand Ave,Fulton St,SW,40.680262,-73.949635,"(40.680438, -73.950426)","(40.680262, -73.949635)"
1186,IND,Fulton,Ralph Av,40.678822,-73.920786,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Ralph Ave,Fulton St,SE,40.678702,-73.921552,"(40.678822, -73.920786)","(40.678702, -73.921552)"
1187,IND,Fulton,Ralph Av,40.678822,-73.920786,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Ralph Ave,Fulton St,NE,40.678984,-73.921442,"(40.678822, -73.920786)","(40.678984, -73.921442)"
1188,IND,Fulton,Ralph Av,40.678822,-73.920786,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Ralph Ave,Mac Dougal St,NE,40.679164,-73.92187,"(40.678822, -73.920786)","(40.679164, -73.92187)"
1189,IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Hopkinson Ave,Fulton St,NW,40.678594,-73.913732,"(40.67834, -73.911946)","(40.678594, -73.913732)"
1190,IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Hopkinson Ave,Fulton St,SW,40.678317,-73.913651,"(40.67834, -73.911946)","(40.678317, -73.913651)"
1191,IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Rockaway Ave,Fulton St,NE,40.678513,-73.910773,"(40.67834, -73.911946)","(40.678513, -73.910773)"
1192,IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Rockaway Ave,Fulton St,NW,40.67846,-73.910971,"(40.67834, -73.911946)","(40.67846, -73.910971)"
1193,IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,Rockaway Ave,Fulton St,SE,40.678017,-73.910661,"(40.67834, -73.911946)","(40.678017, -73.910661)"
1194,IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,True,Rockaway Ave,Fulton St,SW,40.678142,-73.910875,"(40.67834, -73.911946)","(40.678142, -73.910875)"
1195,IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Shepherd Ave,Pitkin Ave,SE,40.67397,-73.880667,"(40.67413, -73.88075)","(40.67397, -73.880667)"
1196,IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Shepherd Ave,Pitkin Ave,NE,40.674303,-73.880749,"(40.67413, -73.88075)","(40.674303, -73.880749)"
1197,IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Shepherd Ave,Pitkin Ave,SW,40.674234,-73.880927,"(40.67413, -73.88075)","(40.674234, -73.880927)"
1198,IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Shepherd Ave,Pitkin Ave,NW,40.673989,-73.880869,"(40.67413, -73.88075)","(40.673989, -73.880869)"
1199,IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Utica Ave,Fulton St,SW,40.679095,-73.930044,"(40.679364, -73.930729)","(40.679095, -73.930044)"
1200,IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Utica Ave,Fulton St,NW,40.679487,-73.929725,"(40.679364, -73.930729)","(40.679487, -73.929725)"
1201,IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Stuyvesant Ave,Fulton St,NW,40.67953,-73.932021,"(40.679364, -73.930729)","(40.67953, -73.932021)"
1202,IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Stuyvesant Ave,Fulton St,SW,40.679346,-73.931987,"(40.679364, -73.930729)","(40.679346, -73.931987)"
1203,IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Siclen Ave,Pitkin Ave,SE,40.672479,-73.890164,"(40.67271, -73.890358)","(40.672479, -73.890164)"
1204,IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Siclen Ave,Pitkin Ave,NE,40.67285,-73.890257,"(40.67271, -73.890358)","(40.67285, -73.890257)"
1205,IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Siclen Ave,Pitkin Ave,SW,40.672545,-73.890381,"(40.67271, -73.890358)","(40.672545, -73.890381)"
1206,IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Siclen Ave,Pitkin Ave,NW,40.672771,-73.890584,"(40.67271, -73.890358)","(40.672771, -73.890584)"
1207,IRT,Jerome,138th St,40.813224,-73.929849,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,East 138th Street,,40.813328,-73.930004,"(40.813224, -73.929849)","(40.813328, -73.930004)"
1208,IRT,Jerome,138th St,40.813224,-73.929849,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,East 138th Street,NE,40.813091,-73.929689,"(40.813224, -73.929849)","(40.813091, -73.929689)"
1209,IRT,Jerome,138th St,40.813224,-73.929849,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,East 138th Street,,40.813363,-73.929847,"(40.813224, -73.929849)","(40.813363, -73.929847)"
1210,IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Concourse,149th St,SE,40.818281,-73.927251,"(40.818375, -73.927351)","(40.818281, -73.927251)"
1211,IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Grand Conccourse,149th St,SE,40.818405,-73.927101,"(40.818375, -73.927351)","(40.818405, -73.927101)"
1212,IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Grand Concourse,149th St,SW,40.818259,-73.927659,"(40.818375, -73.927351)","(40.818259, -73.927659)"
1213,IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Grand Concourse,149th St,SW,40.818373,-73.927609,"(40.818375, -73.927351)","(40.818373, -73.927609)"
1214,IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,River Ave,167th St,SE,40.8356,-73.921131,"(40.835537, -73.9214)","(40.8356, -73.921131)"
1215,IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,River Ave,167th St,SW,40.835746,-73.921562,"(40.835537, -73.9214)","(40.835746, -73.921562)"
1216,IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,River Ave,167th St,NW,40.835726,-73.921059,"(40.835537, -73.9214)","(40.835726, -73.921059)"
1217,IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,River Ave,167th St,NE,40.835873,-73.92149,"(40.835537, -73.9214)","(40.835873, -73.92149)"
1218,IRT,Jerome,170th St,40.840075,-73.917791,4,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Jerome Ave,170th St,SW,40.83996,-73.918018,"(40.840075, -73.917791)","(40.83996, -73.918018)"
1219,IRT,Jerome,170th St,40.840075,-73.917791,4,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Jerome Ave,170th St,SE,40.839877,-73.917791,"(40.840075, -73.917791)","(40.839877, -73.917791)"
1220,IRT,Jerome,170th St,40.840075,-73.917791,4,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Jerome Ave,170th St,SE,40.840076,-73.917648,"(40.840075, -73.917791)","(40.840076, -73.917648)"
1221,IRT,Jerome,176th St,40.84848,-73.911794,4,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Jerome Ave,176th St,NW,40.848385,-73.912003,"(40.84848, -73.911794)","(40.848385, -73.912003)"
